Item Id,Item Name,Monster,Components
1310744,Jaggi Cap,Jaggi,
1376280,Jaggi Vest,Jaggi,
1441816,Jaggi Guards,Jaggi,
1507352,Jaggi Coat,Jaggi,
1572888,Jaggi Leggings,Jaggi,
1310745,Maccao Helm,Maccao,
1376281,Maccao Mail,Maccao,
1441817,Maccao Braces,Maccao,
1507353,Maccao Faulds,Maccao,
1572889,Maccao Greaves,Maccao,
1310746,Maccao Cap,Maccao,
1376282,Maccao Vest,Maccao,
1441818,Maccao Guards,Maccao,
1507354,Maccao Coat,Maccao,
1572890,Maccao Leggings,Maccao,
1310747,Velociprey Helm,Velociprey,
1376283,Velociprey Mail,Velociprey,
1441819,Velociprey Braces,Velociprey,
1507355,Velociprey Tassets,Velociprey,
1572891,Velociprey Greaves,Velociprey,
1310748,Velociprey Cap,Velociprey,
1376284,Velociprey Vest,Velociprey,
1441820,Velociprey Guards,Velociprey,
1507356,Velociprey Coat,Velociprey,
1572892,Velociprey Leggings,Velociprey,
1310749,Giaprey Helm,Giaprey,
1376285,Giaprey Mail,Giaprey,
1441821,Giaprey Vambraces,Giaprey,
1507357,Giaprey Tassets,Giaprey,
1572893,Giaprey Greaves,Giaprey,
1310750,Giaprey Cap,Giaprey,
1376286,Giaprey Vest,Giaprey,
1441822,Giaprey Guards,Giaprey,
1507358,Giaprey Coat,Giaprey,
1572894,Giaprey Leggings,Giaprey,
1310751,Genprey Helm,Genprey,
1376287,Genprey Mail,Genprey,
1441823,Genprey Vambraces,Genprey,
1507359,Genprey Tassets,Genprey,
1572895,Genprey Greaves,Genprey,
1310752,Genprey Cap,Genprey,
1376288,Genprey Vest,Genprey,
1441824,Genprey Guards,Genprey,
1507360,Genprey Coat,Genprey,
1572896,Genprey Leggings,Genprey,
1310753,Vespoid Helm,Vespoid,
1376289,Vespoid Mail,Vespoid,
1441825,Vespoid Vambraces,Vespoid,
1507361,Vespoid Tassets,Vespoid,
1572897,Vespoid Greaves,Vespoid,
1310754,Vespoid Cap,Vespoid,
1376290,Vespoid Vest,Vespoid,
1441826,Vespoid Guards,Vespoid,
1507362,Vespoid Coat,Vespoid,
1572898,Vespoid Leggings,Vespoid,
1310755,Hornetaur Helm,Hornetaur,
1376291,Hornetaur Mail,Hornetaur,
1441827,Hornetaur Braces,Hornetaur,
1507363,Hornetaur Tassets,Hornetaur,
1572899,Hornetaur Greaves,Hornetaur,
1310756,Hornetaur Cap,Hornetaur,
1376292,Hornetaur Vest,Hornetaur,
1441828,Hornetaur Guards,Hornetaur,
1507364,Hornetaur Coat,Hornetaur,
1572900,Hornetaur Leggings,Hornetaur,
1310757,Bnahabra Hat,Bnahabra,
1376293,Bnahabra Suit,Bnahabra,
1441829,Bnahabra Gloves,Bnahabra,
1507365,Bnahabra Coil,Bnahabra,
1572901,Bnahabra Boots,Bnahabra,
1310758,Bnahabra Headpiece,Bnahabra,
1376294,Bnahabra Vest,Bnahabra,
1441830,Bnahabra Sleeves,Bnahabra,
1507366,Bnahabra Coat,Bnahabra,
1572902,Bnahabra Pants,Bnahabra,
1310759,Konchu Helm,Konchu,
1441831,Konchu Braces,Konchu,
1310760,Konchu Cap,Konchu,
1441832,Konchu Guards,Konchu,
1310761,Mosswine Mask,Mosswine,
1376297,Mosswine Vest,Mosswine,
1441833,Mosswine Gloves,Mosswine,
1507369,Mosswine Hip,Mosswine,
1572905,Mosswine Feet,Mosswine,
1310762,Rhenoplos Helm,Rhenoplos,
1376298,Rhenoplos Mail,Rhenoplos,
1441834,Rhenoplos Vambraces,Rhenoplos,
1507370,Rhenoplos Coil,Rhenoplos,
1572906,Rhenoplos Greaves,Rhenoplos,
1310763,Rhenoplos Cap,Rhenoplos,
1376299,Rhenoplos Vest,Rhenoplos,
1441835,Rhenoplos Guards,Rhenoplos,
1507371,Rhenoplos Coat,Rhenoplos,
1572907,Rhenoplos Leggings,Rhenoplos,
1310764,Bulldrome Helm,Bulldrome,
1376300,Bulldrome Mail,Bulldrome,
1441836,Bulldrome Braces,Bulldrome,
1507372,Bulldrome Faulds,Bulldrome,
1572908,Bulldrome Greaves,Bulldrome,
1310765,Bulldrome Cap,Bulldrome,
1376301,Bulldrome Vest,Bulldrome,
1441837,Bulldrome Guards,Bulldrome,
1507373,Bulldrome Coat,Bulldrome,
1572909,Bulldrome Leggings,Bulldrome,
1310766,Bullfango Mask,Bullfango,
1310767,Arzuros Helm,Arzuros,
1376303,Arzuros Mail,Arzuros,
1441839,Arzuros Vambraces,Arzuros,
1507375,Arzuros Faulds,Arzuros,
1572911,Arzuros Greaves,Arzuros,
1310768,Arzuros Cap,Arzuros,
1376304,Arzuros Vest,Arzuros,
1441840,Arzuros Guards,Arzuros,
1507376,Arzuros Coat,Arzuros,
1572912,Arzuros Leggings,Arzuros,
1310769,Cephalos Helm,Cephalos,
1376305,Cephalos Mail,Cephalos,
1441841,Cephalos Braces,Cephalos,
1507377,Cephalos Tassets,Cephalos,
1572913,Cephalos Greaves,Cephalos,
1310770,Cephalos Cap,Cephalos,
1376306,Cephalos Vest,Cephalos,
1441842,Cephalos Guards,Cephalos,
1507378,Cephalos Coat,Cephalos,
1572914,Cephalos Leggings,Cephalos,
1376340,Droth Mail,Ludroth,"Hydro Hide [Ludroth]
Immature Sponge [Ludroth]
Warm Pelt
Carpenterbug"
1572948,Droth Greaves,Ludroth,"Immature Sponge [Ludroth]
Hydro Hide [Ludroth]
Warm Pelt
Sharp Claw"
1376341,Droth Vest,Ludroth,"Hydro Hide [Ludroth]
Immature Sponge [Ludroth]
Warm Pelt
Carpenterbug"
1572949,Droth Leggings,Ludroth,"Immature Sponge [Ludroth]
Hydro Hide [Ludroth]
Warm Pelt
Sharp Claw"
1376342,Uroktor Torso,Uroktor,
1507414,Uroktor Tassets,Uroktor,
1376343,Uroktor Vest,Uroktor,
1507415,Uroktor Coat,Uroktor,
1310808,Larinoth Mask,Larinoth,
1310809,Gargwa Mask,Gargwa,
1310810,Moofah Head,Moofah,
1376346,Moofah Suit,Moofah,
1441882,Moofah Claws,Moofah,
1507418,Moofah Coil,Moofah,
1310811,Moofah Wig,Moofah,
1376347,Moofah Jacket,Moofah,
1441883,Moofah Sleeves,Moofah,
1507419,Moofah Coat,Moofah,
1310812,False Felyne,Felyne,
1310813,Velociprey Head,Velociprey,
1376349,Velociprey Body,Velociprey,
1441885,Velociprey Claws,Velociprey,
1572957,Velociprey Feet,Velociprey,
1310814,Velociprey Mask,Velociprey,
1376350,Velociprey Suit,Velociprey,
1441886,Velociprey Gloves,Velociprey,
1572958,Velociprey Tights,Velociprey,
1310815,Genprey Head,Genprey,
1376351,Genprey Body,Genprey,
1441887,Genprey Claws,Genprey,
1572959,Genprey Feet,Genprey,
1310816,Genprey Mask,Genprey,
1376352,Genprey Suit,Genprey,
1441888,Genprey Gloves,Genprey,
1572960,Genprey Tights,Genprey,
1310817,Ioprey Head,Ioprey,
1376353,Ioprey Body,Ioprey,
1441889,Ioprey Claws,Ioprey,
1572961,Ioprey Feet,Ioprey,
1310818,Ioprey Mask,Ioprey,
1376354,Ioprey Wear,Ioprey,
1441890,Ioprey Gloves,Ioprey,
1572962,Ioprey Tights,Ioprey,
1310819,Remobra Headgear,Remobra,
1376355,Remobra Suit,Remobra,
1441891,Remobra Gloves,Remobra,
1507427,Remobra Belt,Remobra,
1572963,Remobra Feet,Remobra,
1310820,Remobra Mask,Remobra,
1376356,Remobra Wear,Remobra,
1441892,Remobra Hands,Remobra,
1507428,Remobra Band,Remobra,
1572964,Remobra Tights,Remobra,
1310821,Ioprey Helm,Ioprey,
1376357,Ioprey Mail,Ioprey,
1441893,Ioprey Vambraces,Ioprey,
1507429,Ioprey Tassets,Ioprey,
1572965,Ioprey Greaves,Ioprey,
1310822,Ioprey Cap,Ioprey,
1376358,Ioprey Vest,Ioprey,
1441894,Ioprey Guards,Ioprey,
1507430,Ioprey Coat,Ioprey,
1572966,Ioprey Leggings,Ioprey,
1310823,Kut-Ku Helm,Yian Kut-Ku,
1376359,Kut-Ku Mail,Yian Kut-Ku,
1441895,Kut-Ku Vambraces,Yian Kut-Ku,
1507431,Kut-Ku Tassets,Yian Kut-Ku,
1572967,Kut-Ku Greaves,Yian Kut-Ku,
1310824,Kut-Ku Cap,Yian Kut-Ku,
1376360,Kut-Ku Vest,Yian Kut-Ku,
1441896,Kut-Ku Guards,Yian Kut-Ku,
1507432,Kut-Ku Coat,Yian Kut-Ku,
1572968,Kut-Ku Leggings,Yian Kut-Ku,
1310825,Lagombi Helm,Lagombi,
1376361,Lagombi Mail,Lagombi,
1441897,Lagombi Vambraces,Lagombi,
1507433,Lagombi Faulds,Lagombi,
1572969,Lagombi Greaves,Lagombi,
1310826,Lagombi Cap,Lagombi,
1376362,Lagombi Vest,Lagombi,
1441898,Lagombi Guards,Lagombi,
1507434,Lagombi Coat,Lagombi,
1572970,Lagombi Leggings,Lagombi,
1310827,Gypceros Helm,Gypceros,
1376363,Gypceros Mail,Gypceros,
1441899,Gypceros Braces,Gypceros,
1507435,Gypceros Tassets,Gypceros,
1572971,Gypceros Greaves,Gypceros,
1310828,Gypceros Cap,Gypceros,
1376364,Gypceros Vest,Gypceros,
1441900,Gypceros Guards,Gypceros,
1507436,Gypceros Coat,Gypceros,
1572972,Gypceros Leggings,Gypceros,
1310829,Tetsucabra Helm,Tetsucabra,
1376365,Tetsucabra Mail,Tetsucabra,
1441901,Tetsucabra Braces,Tetsucabra,
1507437,Tetsucabra Faulds,Tetsucabra,
1572973,Tetsucabra Greaves,Tetsucabra,
1310830,Tetsucabra Cap,Tetsucabra,
1376366,Tetsucabra Vest,Tetsucabra,
1441902,Tetsucabra Guards,Tetsucabra,
1507438,Tetsucabra Coat,Tetsucabra,
1572974,Tetsucabra Leggings,Tetsucabra,
1310831,Hermitaur Helm,Hermitaur,
1376367,Hermitaur Mail,Hermitaur,
1441903,Hermitaur Braces,Hermitaur,
1507439,Hermitaur Tassets,Hermitaur,
1572975,Hermitaur Greaves,Hermitaur,
1310832,Hermitaur Cap,Hermitaur,
1376368,Hermitaur Vest,Hermitaur,
1441904,Hermitaur Guards,Hermitaur,
1507440,Hermitaur Coat,Hermitaur,
1572976,Hermitaur Leggings,Hermitaur,
1310833,Volvidon Helm,Volvidon,
1376369,Volvidon Mail,Volvidon,
1441905,Volvidon Vambraces,Volvidon,
1507441,Volvidon Faulds,Volvidon,
1572977,Volvidon Greaves,Volvidon,
1310834,Volvidon Cap,Volvidon,
1376370,Volvidon Vest,Volvidon,
1441906,Volvidon Guards,Volvidon,
1507442,Volvidon Coat,Volvidon,
1572978,Volvidon Leggings,Volvidon,
1310835,Ludroth Helm,Ludroth,
1376371,Ludroth Mail,Ludroth,
1441907,Ludroth Braces,Ludroth,
1507443,Ludroth Faulds,Ludroth,
1572979,Ludroth Greaves,Ludroth,
1310836,Ludroth Cap,Ludroth,
1376372,Ludroth Vest,Ludroth,
1441908,Ludroth Guards,Ludroth,
1507444,Ludroth Coat,Ludroth,
1572980,Ludroth Leggings,Ludroth,
1310837,Malfestio Helm,Malfestio,
1376373,Malfestio Mail,Malfestio,
1441909,Malfestio Braces,Malfestio,
1507445,Malfestio Faulds,Malfestio,
1572981,Malfestio Greaves,Malfestio,
1310838,Malfestio Cap,Malfestio,
1376374,Malfestio Vest,Malfestio,
1441910,Malfestio Guards,Malfestio,
1507446,Malfestio Coat,Malfestio,
1572982,Malfestio Leggings,Malfestio,
1310839,Khezu Helm,Khezu,
1376375,Khezu Mail,Khezu,
1441911,Khezu Vambraces,Khezu,
1507447,Khezu Tassets,Khezu,
1572983,Khezu Greaves,Khezu,
1310840,Khezu Cap,Khezu,
1376376,Khezu Vest,Khezu,
1441912,Khezu Guards,Khezu,
1507448,Khezu Coat,Khezu,
1572984,Khezu Leggings,Khezu,
1310841,Rathian Helm,Rathian,
1376377,Rathian Mail,Rathian,
1441913,Rathian Braces,Rathian,
1507449,Rathian Faulds,Rathian,
1572985,Rathian Greaves,Rathian,
1310842,Rathian Cap,Rathian,
1376378,Rathian Vest,Rathian,
1441914,Rathian Guards,Rathian,
1507450,Rathian Coat,Rathian,
1572986,Rathian Leggings,Rathian,
1310843,Nibelsnarf Helm,Nibelsnarf,
1376379,Nibelsnarf Mail,Nibelsnarf,
1441915,Nibelsnarf Braces,Nibelsnarf,
1507451,Nibelsnarf Faulds,Nibelsnarf,
1572987,Nibelsnarf Greaves,Nibelsnarf,
1310844,Nibelsnarf Cap,Nibelsnarf,
1376380,Nibelsnarf Vest,Nibelsnarf,
1441916,Nibelsnarf Guards,Nibelsnarf,
1507452,Nibelsnarf Coat,Nibelsnarf,
1572988,Nibelsnarf Leggings,Nibelsnarf,
1310845,Blango Helm,Blango,
1376381,Blango Mail,Blango,
1441917,Blango Vambraces,Blango,
1507453,Blango Tassets,Blango,
1572989,Blango Greaves,Blango,
1310846,Blango Cap,Blango,
1376382,Blango Vest,Blango,
1441918,Blango Guards,Blango,
1507454,Blango Coat,Blango,
1572990,Blango Leggings,Blango,
1310847,Ceanataur Helm,Ceanataur,
1376383,Ceanataur Mail,Ceanataur,
1441919,Ceanataur Braces,Ceanataur,
1507455,Ceanataur Tassets,Ceanataur,
1572991,Ceanataur Greaves,Ceanataur,
1310848,Ceanataur Cap,Ceanataur,
1376384,Ceanataur Vest,Ceanataur,
1441920,Ceanataur Guards,Ceanataur,
1507456,Ceanataur Coat,Ceanataur,
1572992,Ceanataur Leggings,Ceanataur,
1310849,Najarala Helm,Najarala,
1376385,Najarala Mail,Najarala,
1441921,Najarala Braces,Najarala,
1507457,Najarala Faulds,Najarala,
1572993,Najarala Greaves,Najarala,
1310850,Najarala Cap,Najarala,
1376386,Najarala Vest,Najarala,
1441922,Najarala Guards,Najarala,
1507458,Najarala Coat,Najarala,
1572994,Najarala Leggings,Najarala,
1310851,Nargacuga Helm,Nargacuga,
1376387,Nargacuga Mail,Nargacuga,
1441923,Nargacuga Braces,Nargacuga,
1507459,Nargacuga Faulds,Nargacuga,
1572995,Nargacuga Greaves,Nargacuga,
1310852,Nargacuga Cap,Nargacuga,
1376388,Nargacuga Vest,Nargacuga,
1441924,Nargacuga Guards,Nargacuga,
1507460,Nargacuga Coat,Nargacuga,
1572996,Nargacuga Leggings,Nargacuga,
1310865,Garuga Helm,Yian Garuga,
1376401,Garuga Mail,Yian Garuga,
1441937,Garuga Vambraces,Yian Garuga,
1507473,Garuga Tassets,Yian Garuga,
1573009,Garuga Greaves,Yian Garuga,
1310866,Garuga Cap,Yian Garuga,
1376402,Garuga Vest,Yian Garuga,
1441938,Garuga Guards,Yian Garuga,
1507474,Garuga Coat,Yian Garuga,
1573010,Garuga Leggings,Yian Garuga,
1310867,Garuga Mask,Yian Garuga,
1310868,Uragaan Helm,Uragaan,
1376404,Uragaan Mail,Uragaan,
1441940,Uragaan Vambraces,Uragaan,
1507476,Uragaan Faulds,Uragaan,
1573012,Uragaan Greaves,Uragaan,
1310869,Uragaan Cap,Uragaan,
1376405,Uragaan Vest,Uragaan,
1441941,Uragaan Guards,Uragaan,
1507477,Uragaan Coat,Uragaan,
1573013,Uragaan Leggings,Uragaan,
1310870,Rathalos Helm,Rathalos,
1376406,Rathalos Mail,Rathalos,
1441942,Rathalos Braces,Rathalos,
1507478,Rathalos Faulds,Rathalos,
1573014,Rathalos Greaves,Rathalos,
1310871,Rathalos Cap,Rathalos,
1376407,Rathalos Vest,Rathalos,
1441943,Rathalos Guards,Rathalos,
1507479,Rathalos Coat,Rathalos,
1573015,Rathalos Leggings,Rathalos,
1310872,Lagiacrus Helm,Lagiacrus,
1376408,Lagiacrus Mail,Lagiacrus,
1441944,Lagiacrus Braces,Lagiacrus,
1507480,Lagiacrus Faulds,Lagiacrus,
1573016,Lagiacrus Greaves,Lagiacrus,
1310873,Lagiacrus Cap,Lagiacrus,
1376409,Lagiacrus Vest,Lagiacrus,
1441945,Lagiacrus Guards,Lagiacrus,
1507481,Lagiacrus Coat,Lagiacrus,
1573017,Lagiacrus Leggings,Lagiacrus,
1310874,Zinogre Helm,Zinogre,
1376410,Zinogre Mail,Zinogre,
1441946,Zinogre Braces,Zinogre,
1507482,Zinogre Faulds,Zinogre,
1573018,Zinogre Greaves,Zinogre,
1310875,Zinogre Cap,Zinogre,
1376411,Zinogre Vest,Zinogre,
1441947,Zinogre Guards,Zinogre,
1507483,Zinogre Coat,Zinogre,
1573019,Zinogre Leggings,Zinogre,
1310876,Mizutsune Helm,Mizutsune,
1376412,Mizutsune Mail,Mizutsune,
1441948,Mizutsune Braces,Mizutsune,
1507484,Mizutsune Faulds,Mizutsune,
1573020,Mizutsune Greaves,Mizutsune,
1310877,Mizutsune Mask,Mizutsune,
1376413,Mizutsune Vest,Mizutsune,
1441949,Mizutsune Guards,Mizutsune,
1507485,Mizutsune Coat,Mizutsune,
1573021,Mizutsune Leggings,Mizutsune,
1310878,Astalos Helm,Astalos,
1376414,Astalos Mail,Astalos,
1441950,Astalos Braces,Astalos,
1507486,Astalos Faulds,Astalos,
1573022,Astalos Greaves,Astalos,
1310879,Astalos Cap,Astalos,
1376415,Astalos Vest,Astalos,
1441951,Astalos Guards,Astalos,
1507487,Astalos Coat,Astalos,
1573023,Astalos Leggings,Astalos,
1310880,Gammoth Helm,Gammoth,
1376416,Gammoth Mail,Gammoth,
1441952,Gammoth Braces,Gammoth,
1507488,Gammoth Faulds,Gammoth,
1573024,Gammoth Greaves,Gammoth,
1310881,Gammoth Cap,Gammoth,
1376417,Gammoth Vest,Gammoth,
1441953,Gammoth Guards,Gammoth,
1507489,Gammoth Coat,Gammoth,
1573025,Gammoth Leggings,Gammoth,
1310882,Glavenus Helm,Glavenus,
1376418,Glavenus Mail,Glavenus,
1441954,Glavenus Braces,Glavenus,
1507490,Glavenus Faulds,Glavenus,
1573026,Glavenus Greaves,Glavenus,
1310883,Glavenus Cap,Glavenus,
1376419,Glavenus Vest,Glavenus,
1441955,Glavenus Guards,Glavenus,
1507491,Glavenus Coat,Glavenus,
1573027,Glavenus Leggings,Glavenus,
1310884,Gore Helm,Gore Magala,"Gore Magala Feeler [Gore Magala]
Gore Magala Scale [Gore Magala]
Defiled Scale [Gore Magala]
Monster Fluid"
1376420,Gore Mail,Gore Magala,"Gore Magala Scale [Gore Magala]
Gore Magala Wing [Gore Magala]
Gore Magala Shell [Gore Magala]
Gore Magala Tail [Gore Magala]"
1441956,Gore Braces,Gore Magala,"Gore Magala Ripclaw [Gore Magala]
Gore Magala Scale [Gore Magala]
Gore Magala Shell [Gore Magala]
Dragonite Ore"
1507492,Gore Faulds,Gore Magala,"Gore Magala Feeler [Gore Magala]
Gore Magala Wing [Gore Magala]
Gore Magala Shell [Gore Magala]
Shiny Beetle"
1573028,Gore Greaves,Gore Magala,"Gore Magala Shell [Gore Magala]
Gore Magala Scale [Gore Magala]
Gore Magala Ripclaw [Gore Magala]
Remobra Hide [Remobra]"
1310885,Gore Cap,Gore Magala,"Gore Magala Feeler [Gore Magala]
Gore Magala Scale [Gore Magala]
Defiled Scale [Gore Magala]
Monster Fluid"
1376421,Gore Vest,Gore Magala,"Gore Magala Scale [Gore Magala]
Gore Magala Wing [Gore Magala]
Gore Magala Shell [Gore Magala]
Gore Magala Tail [Gore Magala]"
1441957,Gore Guards,Gore Magala,"Gore Magala Ripclaw [Gore Magala]
Gore Magala Scale [Gore Magala]
Gore Magala Shell [Gore Magala]
Dragonite Ore"
1507493,Gore Coat,Gore Magala,"Gore Magala Feeler [Gore Magala]
Gore Magala Wing [Gore Magala]
Gore Magala Shell [Gore Magala]
Shiny Beetle"
1573029,Gore Leggings,Gore Magala,"Gore Magala Shell [Gore Magala]
Gore Magala Scale [Gore Magala]
Gore Magala Ripclaw [Gore Magala]
Remobra Hide [Remobra]"
1310886,Regios Helm,Seregios,"Seregios Sunderer [Seregios]
Airblade Shard [Seregios]
Seregios Bladescale [Seregios]
Bnahabra Shell [Bnahabra]"
1376422,Regios Mail,Seregios,"Airblade Shard [Seregios]
Seregios Bladescale [Seregios]
Seregios Impaler [Seregios]
Sm. Hermitaur Shell [Hermitaur]"
1441958,Regios Vambraces,Seregios,"Seregios Talon [Seregios]
Seregios Wingtalon [Seregios]
Airblade Shard [Seregios]
Lightcrystal"
1507494,Regios Tassets,Seregios,"Seregios Bladescale [Seregios]
Airblade Shard [Seregios]
Seregios Wingtalon [Seregios]
Cephalos Fin"
1573030,Regios Greaves,Seregios,"Seregios Bladescale [Seregios]
Seregios Talon [Seregios]
Seregios Wingtalon [Seregios]
Monster Bone+"
1310887,Regios Cap,Seregios,"Seregios Sunderer [Seregios]
Airblade Shard [Seregios]
Seregios Bladescale [Seregios]
Bnahabra Shell [Bnahabra]"
1376423,Regios Vest,Seregios,"Airblade Shard [Seregios]
Seregios Bladescale [Seregios]
Seregios Impaler [Seregios]
Sm. Hermitaur Shell [Hermitaur]"
1441959,Regios Guards,Seregios,"Seregios Talon [Seregios]
Seregios Wingtalon [Seregios]
Airblade Shard [Seregios]
Lightcrystal"
1507495,Regios Coat,Seregios,"Seregios Bladescale [Seregios]
Airblade Shard [Seregios]
Seregios Wingtalon [Seregios]
Cephalos Fin"
1573031,Regios Leggings,Seregios,"Seregios Bladescale [Seregios]
Seregios Talon [Seregios]
Seregios Wingtalon [Seregios]
Monster Bone+"
1310888,Tigrex Helm,Tigrex,
1376424,Tigrex Mail,Tigrex,
1441960,Tigrex Braces,Tigrex,
1507496,Tigrex Tassets,Tigrex,
1573032,Tigrex Greaves,Tigrex,
1310889,Tigrex Cap,Tigrex,
1376425,Tigrex Vest,Tigrex,
1441961,Tigrex Guards,Tigrex,
1507497,Tigrex Coat,Tigrex,
1573033,Tigrex Leggings,Tigrex,
1310890,Kirin Horn,Kirin,
1376426,Kirin Jacket,Kirin,
1441962,Kirin Longarms,Kirin,
1507498,Kirin Hoop,Kirin,
1573034,Kirin Leg Guards,Kirin,
1310891,Kirin Crest,Kirin,
1376427,Kirin Cape,Kirin,
1441963,Kirin Gloves,Kirin,
1507499,Kirin Shorts,Kirin,
1573035,Kirin Boots,Kirin,
1310892,Brachydios Helm,Brachydios,
1376428,Brachydios Mail,Brachydios,
1441964,Brachydios Braces,Brachydios,
1507500,Brachydios Faulds,Brachydios,
1573036,Brachydios Greaves,Brachydios,
1310893,Brachydios Cap,Brachydios,
1376429,Brachydios Vest,Brachydios,
1441965,Brachydios Guards,Brachydios,
1507501,Brachydios Coat,Brachydios,
1573037,Brachydios Leggings,Brachydios,
1310894,Arc Helm,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
Pure Scale [Shagaru Magala]
Lightcrystal"
1376430,Arc Mail,Shagaru Magala,"S.Magala Scale [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
S.Magala Tail [Shagaru Magala]"
1441966,Arc Vambraces,Shagaru Magala,"S.Magala Caress [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Dragonite Ore"
1507502,Arc Faulds,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Lightcrystal"
1573038,Arc Greaves,Shagaru Magala,"S.Magala Shell [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Caress [Shagaru Magala]
Monster Bone+"
1310895,Storge Helm,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
Pure Scale [Shagaru Magala]
Lightcrystal"
1376431,Storge Mail,Shagaru Magala,"S.Magala Scale [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
S.Magala Tail [Shagaru Magala]"
1441967,Storge Braces,Shagaru Magala,"S.Magala Caress [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Dragonite Ore"
1507503,Storge Faulds,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Lightcrystal"
1573039,Storge Greaves,Shagaru Magala,"S.Magala Shell [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Caress [Shagaru Magala]
Monster Bone+"
1310896,Arc Cap,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
Pure Scale [Shagaru Magala]
Lightcrystal"
1376432,Arc Vest,Shagaru Magala,"S.Magala Scale [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
S.Magala Tail [Shagaru Magala]"
1441968,Arc Guards,Shagaru Magala,"S.Magala Caress [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Dragonite Ore"
1507504,Arc Coat,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Lightcrystal"
1573040,Arc Leggings,Shagaru Magala,"S.Magala Shell [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Caress [Shagaru Magala]
Monster Bone+"
